1481500800000,766.4,766.89,757.2,760.12,2963900
1481587200000,764.96,782.46,762.0,774.34,5285300
1481673600000,778.25,780.86,762.81,768.82,5454800
1481760000000,766.28,769.1,760.31,761.0,3801900
1481846400000,765.0,765.13,754.0,757.77,4828700
1482105600000,758.89,770.5,756.16,766.0,3113200
1482192000000,768.65,774.39,767.71,771.22,2703600
1482278400000,770.0,771.22,765.7,770.6,2044600
1482364800000,768.12,771.21,763.02,766.34,2543600
1482451200000,764.55,766.5,757.99,760.59,1976900
1482796800000,763.4,774.65,761.2,771.4,2638700
1482883200000,776.25,780.0,770.5,772.13,3301000
1482969600000,772.4,773.4,760.85,765.15,3153500
1483056000000,766.47,767.4,748.28,749.87,4139400
1483401600000,757.92,758.76,747.7,753.67,3521100
1483488000000,758.39,759.68,754.2,757.18,2510500
1483574400000,761.55,782.4,760.26,780.45,5830100
1483660800000,782.36,799.44,778.48,795.99,5986200
1483920000000,798.0,801.77,791.77,796.92,3440100
1484006400000,796.6,798.0,789.54,795.9,2558400
1484092800000,793.66,799.5,789.51,799.02,2992800
1484179200000,800.31,814.13,799.5,813.64,4873900
1484265600000,814.32,821.65,811.4,817.14,3791900
1484611200000,815.7,816.0,803.44,809.72,3659400
1484697600000,809.5,811.73,804.27,807.48,2354200
1484784000000,810.0,813.51,807.32,809.04,2540800
1484870400000,815.28,816.02,806.26,808.33,3376200
1485129600000,806.8,818.5,805.08,817.88,2797500
1485216000000,822.0,823.99,814.5,822.44,2971700
1485302400000,825.79,837.42,825.29,836.52,3922600
1485388800000,835.53,843.84,833.0,839.15,3586300
1485475200000,839.0,839.7,829.44,835.77,2998700
1485734400000,833.0,833.5,816.38,830.38,3747300
1485820800000,823.75,826.99,819.56,823.48,3137200
1485907200000,829.21,833.78,824.94,832.35,3850200
1485993600000,836.59,842.49,828.26,839.95,7350500
1486080000000,806.72,818.3,804.0,810.2,10868800
1486339200000,809.8,810.72,803.0,807.64,3897300
1486425600000,809.31,816.16,807.5,812.5,3466100
1486512000000,812.69,821.48,812.5,819.71,2858000
1486598400000,821.6,825.0,819.71,821.36,2484900
1486684800000,823.82,828.0,822.85,827.46,2429600
1486944000000,831.62,843.0,828.55,836.53,4172600
1487030400000,837.0,838.31,831.45,836.39,2787900
1487116800000,834.0,842.81,832.82,842.7,2968900
1487203200000,841.84,845.0,839.38,844.14,2714700
1487289600000,842.0,847.27,840.73,845.07,3112300
1487635200000,848.84,857.98,847.25,856.44,3507700
1487721600000,856.95,858.43,852.18,855.61,2617000
1487808000000,857.57,860.86,848.0,852.19,3462000
1487894400000,844.69,845.81,837.75,845.24,3688000
1488153600000,842.38,852.5,839.67,848.64,2713600
1488240000000,851.45,854.09,842.05,845.04,2793700
1488326400000,853.05,854.83,849.01,853.08,2760100
1488412800000,853.08,854.82,847.28,848.91,2132100
1488499200000,847.2,851.99,846.27,849.88,1941100
1488758400000,845.23,848.49,841.12,846.61,2610400
1488844800000,845.48,848.46,843.75,846.02,2247600
1488931200000,848.0,853.07,846.79,850.5,2286500
1489017600000,851.0,856.4,850.31,853.0,2048200
1489104000000,857.0,857.35,851.72,852.46,2436400
1489363200000,851.77,855.69,851.71,854.59,1909700
1489449600000,853.55,853.75,847.55,852.53,2130600
1489536000000,854.33,854.45,847.11,852.97,2562200
1489622400000,855.3,855.5,850.51,853.42,1842300
1489708800000,853.49,853.83,850.64,852.31,3384400
1489968000000,851.51,857.8,851.01,856.97,2282700
1490054400000,858.84,862.8,841.31,843.2,4382900
1490140800000,840.43,849.37,839.05,848.06,2658700
1490227200000,848.2,850.89,844.8,847.38,1953000
1490313600000,851.68,851.8,843.53,845.61,2138300
1490572800000,838.07,850.3,833.5,846.82,2755800
1490659200000,851.75,858.46,850.1,856.0,3041600
1490745600000,859.05,876.44,859.02,874.32,4485800
1490832000000,874.95,877.06,871.66,876.34,2762700
1490918400000,877.0,890.35,876.65,886.54,3957600
1491177600000,888.0,893.49,885.42,891.51,3422300
1491264000000,891.5,908.54,890.28,906.83,4984700
1491350400000,910.82,923.72,905.62,909.28,7508400
1491436800000,913.8,917.19,894.49,898.28,6344100
1491523200000,899.65,900.09,889.31,894.88,3710900
1491782400000,899.63,908.51,899.0,907.04,3184300
1491868800000,907.04,911.24,897.5,902.36,3012700
1491955200000,903.09,904.09,895.25,896.23,2456100
1492041600000,891.45,894.97,884.49,884.67,3174600
1492387200000,887.5,902.38,887.5,901.99,2854700
1492473600000,900.99,909.61,900.78,903.78,2999200
1492560000000,907.84,910.5,897.37,899.2,2870200
1492646400000,899.7,905.32,896.29,902.06,2814400
1492732800000,902.67,903.65,896.77,898.53,2420500
1492992000000,908.68,909.99,903.82,907.41,3122900
1493078400000,907.04,909.48,903.0,907.62,3380600
1493164800000,910.3,915.75,907.56,909.29,2608900
1493251200000,914.39,921.86,912.11,918.38,5305500
1493337600000,948.83,949.59,924.33,924.99,7335800
1493596800000,927.8,954.4,927.8,948.23,5466500
1493683200000,946.65,950.1,941.41,946.94,3848800
1493769600000,946.0,946.0,935.9,941.03,3582700
1493856000000,944.75,945.0,934.22,937.53,2418400
1493942400000,940.52,940.79,930.3,934.15,2866400
1494201600000,940.95,949.05,939.21,949.04,3415700
1494288000000,952.8,957.89,950.2,952.82,3262100
1494374400000,953.5,953.75,945.0,948.95,2096500
1494460800000,945.11,950.29,940.78,947.62,2194100
1494547200000,954.5,962.79,951.53,961.35,3625900
1494806400000,958.73,963.15,956.06,957.97,4270600
1494892800000,961.0,970.06,960.91,966.07,3126100
1494979200000,954.7,960.4,944.12,944.76,5145600
1495065600000,944.8,962.75,944.76,958.49,3939300
1495152000000,962.84,968.92,959.72,959.84,3972100
1495411200000,964.0,971.38,962.9,970.67,2642200
1495497600000,975.02,975.2,966.85,971.54,2415600
1495584000000,976.0,981.0,970.23,980.35,2446000
1495670400000,984.85,999.0,982.11,993.38,4822000
1495756800000,995.0,998.65,989.25,995.78,3469200
1496102400000,996.51,1001.2,995.52,996.7,3263100
1496188800000,1000.0,1000.12,982.16,994.62,3913100
1496275200000,998.59,998.99,991.37,995.95,2454800
1496361600000,998.99,1008.48,995.67,1006.73,3752300
1496620800000,1007.23,1013.21,1003.51,1011.34,2719900
1496707200000,1012.0,1016.5,1001.25,1003.0,3346400
1496793600000,1005.95,1010.25,1002.0,1010.07,2823000
1496880000000,1012.06,1013.61,1006.11,1010.27,2753300
1496966400000,1012.5,1012.99,927.0,978.31,7647700
1497225600000,967.0,975.95,945.0,964.91,9447200
1497312000000,977.99,984.5,966.1,980.79,4580000
1497398400000,988.59,990.34,966.71,976.47,3974900
1497484800000,958.7,965.73,950.86,964.17,5373900
1497571200000,996.0,999.75,982.0,987.71,11472700
1497830400000,1017.0,1017.0,989.9,995.17,5043400
1497916800000,998.0,1004.88,992.02,992.59,4076800
1498003200000,998.7,1002.72,992.65,1002.23,2922500
1498089600000,1002.23,1006.96,997.2,1001.3,2253400
1498176000000,1002.54,1004.62,998.02,1003.74,2879100
1498435200000,1008.5,1009.8,992.0,993.98,3386200
1498521600000,990.69,998.8,976.0,976.78,3782400
1498608000000,978.55,990.68,969.21,990.33,3737600
1498694400000,979.0,987.56,965.25,975.93,4303000
1498780800000,980.12,983.47,967.61,968.0,3390300
1499040000000,972.79,974.49,951.0,953.66,2909100
1499212800000,961.53,975.0,955.25,971.4,3653000
1499299200000,964.66,974.4,959.02,965.14,3259600
1499385600000,969.55,980.11,969.14,978.76,2643400
1499644800000,985.0,999.44,983.5,996.47,3546300
1499731200000,993.0,995.99,983.72,994.13,2982700
1499817600000,1000.65,1008.55,998.1,1006.51,3608600
1499904000000,1004.62,1006.88,995.9,1000.63,2880800
1499990400000,1002.4,1004.45,996.89,1001.81,2102500
1500249600000,1004.69,1014.75,1003.81,1010.04,3712600
1500336000000,1006.0,1026.03,1004.0,1024.45,4007600
1500422400000,1025.0,1031.59,1022.5,1026.87,2964000
1500508800000,1031.59,1034.97,1022.52,1028.7,3097500
1500595200000,1021.28,1026.1,1011.0,1025.67,2734600
1500854400000,1028.34,1043.01,1027.43,1038.95,3288000
1500940800000,1038.05,1043.33,1032.48,1039.87,2447600
1501027200000,1043.2,1053.2,1043.2,1052.8,2921300
1501113600000,1069.55,1083.31,1040.18,1046.0,10991700
1501200000000,1012.14,1032.85,1001.0,1020.04,7709400
1501459200000,1019.05,1019.05,987.02,987.78,7352100
1501545600000,996.11,1006.4,991.58,996.19,4572600
1501632000000,1001.77,1003.21,981.73,995.89,4070000
1501718400000,999.47,999.5,984.59,986.92,3255800
1501804800000,989.68,991.67,982.0,987.58,2730300
1502064000000,990.65,995.0,987.14,992.27,2676600
1502150400000,994.35,996.28,985.79,989.84,2902800
1502236800000,982.6,988.0,975.27,982.01,3569700
1502323200000,976.3,979.86,954.68,956.92,5684100
1502409600000,960.0,970.39,951.38,967.99,3468000
1502668800000,978.41,985.5,976.19,983.3,3042800
1502755200000,988.9,991.74,982.0,982.74,2549300
1502841600000,981.65,986.46,973.22,978.18,3132100
1502928000000,977.84,977.84,960.32,960.57,3512400
1503014400000,961.4,965.43,954.65,958.47,3284800
1503273600000,957.57,961.2,945.46,953.29,3164500
1503360000000,955.52,967.93,955.5,966.9,2750000
1503446400000,959.38,962.0,954.2,958.0,2668300
1503532800000,957.42,959.0,941.14,952.45,5195700
1503619200000,956.0,957.62,944.1,945.26,3324800
1503878400000,946.54,953.0,942.25,946.02,2596700
1503964800000,940.0,956.0,936.33,954.06,2874300
1504051200000,958.44,969.41,956.91,967.59,2904600
1504137600000,974.7,981.0,972.76,980.6,3331500
1504224000000,984.2,984.5,976.88,978.25,2535900
1504569600000,975.4,976.77,960.37,965.27,2883200
1504656000000,968.32,971.84,960.6,967.8,2129900
1504742400000,974.0,980.59,972.55,979.47,2566800
1504828800000,979.1,979.88,963.47,965.9,2605300
1505088000000,974.46,981.94,974.22,977.96,2186700
1505174400000,983.27,984.67,975.52,982.58,2481100
1505260800000,983.97,1000.0,979.42,999.6,3374700
1505347200000,996.8,998.56,987.74,992.21,3913300
1505433600000,993.01,996.25,984.03,986.79,3760200
1505692800000,990.4,992.79,968.17,974.19,3411300
1505779200000,977.25,978.24,967.46,969.86,2671100
1505865600000,971.79,974.81,962.16,973.21,2888800
1505952000000,971.31,971.7,962.02,964.65,2337600
1506038400000,961.01,965.61,954.42,955.1,2641800
1506297600000,949.31,949.42,932.89,939.79,5124000
1506384000000,945.49,948.63,931.75,938.6,3564800
1506470400000,948.0,955.3,943.3,950.87,3148900
1506556800000,951.86,959.7,950.1,956.4,2522600
1506643200000,960.11,964.83,958.38,961.35,2543800
1506902400000,964.0,967.31,952.12,959.19,2442900
1506988800000,958.0,963.69,950.37,957.1,2666600
1507075200000,954.21,967.79,954.05,965.45,2527400
1507161600000,970.0,981.51,969.64,980.85,3229200
1507248000000,975.64,995.75,975.64,989.58,3782100
1507507200000,993.24,998.5,987.5,990.99,2938600
1507593600000,996.67,997.95,980.1,987.2,3084900
1507680000000,991.27,995.5,986.7,995.0,2337100
1507766400000,996.81,1008.44,992.4,1000.93,4067300
1507852800000,1007.0,1007.77,1001.03,1002.94,2431500
1508112000000,1008.44,1009.57,1001.04,1006.34,2008900
1508198400000,1005.59,1011.47,1004.38,1009.13,2319700
1508284800000,1009.27,1022.31,996.55,997.0,2499700
1508371200000,990.0,991.05,980.24,986.61,3108200
1508457600000,993.53,994.62,982.0,982.91,2365100
1508716800000,986.73,986.78,962.5,966.3,3494100
1508803200000,969.0,979.85,965.0,975.9,2723900
1508889600000,978.0,984.44,966.24,972.91,3033100
1508976000000,980.33,982.9,968.55,972.43,5618700
1509062400000,1058.14,1105.58,1050.55,1100.95,16565000
1509321600000,1095.01,1122.79,1093.56,1110.85,6613100
1509408000000,1109.0,1110.54,1101.12,1105.28,3477000
1509494400000,1105.4,1108.97,1096.74,1103.68,3755500
1509580800000,1097.81,1101.94,1086.87,1094.22,3684900
1509667200000,1091.15,1112.68,1088.52,1111.6,3751500
1509926400000,1109.15,1125.41,1108.77,1120.66,3381100
1510012800000,1124.74,1130.6,1117.5,1123.17,2689000
1510099200000,1122.82,1135.54,1119.11,1132.88,2581500
1510185600000,1125.96,1129.62,1115.77,1129.13,3732700
1510272000000,1126.1,1131.75,1124.06,1125.35,2179900
1510531200000,1123.0,1139.9,1122.34,1129.17,2918400
1510617600000,1130.11,1138.0,1123.89,1136.84,3138400
1510704000000,1127.01,1131.75,1121.63,1126.69,3928700
1510790400000,1130.16,1138.16,1130.05,1137.29,2213300
1510876800000,1138.28,1138.8,1125.81,1129.88,2413400
1511136000000,1129.77,1133.42,1122.55,1126.31,2163900
1511222400000,1132.86,1140.0,1128.2,1139.49,2479400
1511308800000,1141.0,1160.27,1141.0,1156.16,3555300
1511481600000,1160.7,1186.84,1160.7,1186.0,3528000
1511740800000,1202.66,1213.41,1191.15,1195.83,6744000
1511827200000,1204.88,1205.34,1188.52,1193.6,4559400
1511913600000,1194.8,1194.8,1145.19,1161.27,9257500
1512000000000,1167.1,1178.57,1160.0,1176.75,4509200
1512086400000,1172.05,1179.65,1152.0,1162.35,4107100
1512345600000,1173.85,1175.2,1128.0,1133.95,5931900
1512432000000,1128.26,1159.27,1124.74,1141.57,4079800
1512518400000,1137.99,1155.89,1136.08,1152.35,2853300
1512604800000,1156.59,1163.19,1151.0,1159.79,2511600
1512691200000,1170.4,1172.79,1157.1,1162.0,3050100
1512950400000,1164.6,1169.9,1157.0,1168.92,2363500
1513036800000,1166.51,1173.6,1161.61,1165.08,2235900
1513123200000,1170.0,1170.87,1160.27,1164.13,2616800
1513209600000,1163.71,1177.93,1162.45,1174.26,3214300
1513296000000,1179.03,1182.75,1169.33,1179.14,4778600
1513555200000,1187.37,1194.78,1180.91,1190.58,2947600
1513641600000,1189.15,1192.97,1179.14,1187.38,2587800
1513728000000,1190.5,1191.0,1176.0,1177.62,2371200
1513814400000,1175.9,1179.17,1167.64,1174.76,2123100
1513900800000,1172.08,1174.62,1167.83,1168.36,1585100
1514246400000,1168.36,1178.32,1160.55,1176.76,2005200
1514332800000,1179.91,1187.29,1175.61,1182.26,1867200
1514419200000,1189.0,1190.1,1184.38,1186.1,1841700
1514505600000,1182.35,1184.0,1167.5,1169.47,2688400
1514851200000,1172.0,1190.0,1170.51,1189.01,2694500
1514937600000,1188.3,1205.49,1188.3,1204.2,3108800
1515024000000,1205.0,1215.87,1204.66,1209.59,3022100
1515110400000,1217.51,1229.14,1210.0,1229.14,3544700
1515369600000,1236.0,1253.08,1232.03,1246.87,4279500
1515456000000,1256.9,1259.33,1241.76,1252.7,3661300
1515542400000,1245.15,1254.33,1237.23,1254.33,2686000
1515628800000,1259.74,1276.77,1256.46,1276.68,3125000
1515715200000,1273.39,1305.76,1273.39,1305.2,5443700
1516060800000,1323.0,1339.94,1292.3,1304.86,7220700
1516147200000,1312.24,1314.0,1280.88,1295.0,5221400
1516233600000,1293.95,1304.6,1284.02,1293.32,4026900
1516320000000,1312.0,1313.0,1292.99,1294.58,4578500
1516579200000,1297.17,1327.45,1296.66,1327.31,4140100
1516665600000,1338.09,1364.9,1337.34,1362.54,5169300
1516752000000,1374.82,1388.16,1338.0,1357.51,6807500
1516838400000,1368.0,1378.34,1357.62,1377.95,4753000
1516924800000,1392.01,1402.53,1380.91,1402.05,4857300
1517184000000,1409.18,1431.39,1400.44,1417.68,5701900
1517270400000,1403.17,1439.25,1392.0,1437.82,5871900
1517356800000,1451.3,1472.58,1450.04,1450.89,6424700
1517443200000,1445.0,1459.88,1385.14,1390.0,9113800
1517529600000,1477.39,1498.0,1414.0,1429.95,11125700
1517788800000,1402.62,1458.98,1320.72,1390.0,11495000
1517875200000,1361.46,1443.99,1351.79,1442.84,11066800
1517961600000,1449.0,1460.99,1415.15,1416.78,7162700
1518048000000,1429.68,1433.75,1349.94,1350.5,8578600
1518134400000,1373.49,1383.5,1265.93,1339.6,14141500
1518393600000,1364.67,1393.81,1344.01,1386.23,6738900
1518480000000,1385.93,1419.72,1383.53,1414.51,5917900
1518566400000,1406.25,1452.06,1403.36,1451.05,5959200
1518652800000,1466.89,1468.94,1436.84,1461.76,5652700
1518739200000,1457.37,1465.8,1446.56,1448.69,4472600
1519084800000,1446.49,1488.77,1446.49,1468.35,6499200
1519171200000,1485.0,1503.49,1478.92,1482.92,6304400
1519257600000,1495.36,1502.54,1475.76,1485.34,4858100
1519344000000,1495.34,1500.0,1486.5,1500.0,4418100
1519603200000,1509.2,1522.84,1507.0,1521.95,4955000
1519689600000,1524.5,1526.78,1507.21,1511.98,4808800
1519776000000,1519.51,1528.7,1512.0,1512.45,4515000
1519862400000,1513.6,1518.49,1465.0,1493.45,6835200
1519948800000,1469.1,1501.05,1455.01,1500.25,6587600
1520208000000,1494.24,1525.38,1481.0,1523.61,5233900
1520294400000,1533.2,1542.13,1528.0,1537.64,4561700
1520380800000,1526.52,1545.9,1522.51,1545.0,4174100
1520467200000,1550.0,1554.88,1545.25,1551.86,3862600
1520553600000,1563.5,1578.94,1559.08,1578.89,4534300
1520812800000,1592.6,1605.33,1586.7,1598.39,5174200
1520899200000,1615.96,1617.54,1578.01,1588.18,6531900
1520985600000,1597.0,1606.44,1590.89,1591.0,4259400
1521072000000,1595.0,1596.91,1578.11,1582.32,4069700
1521158400000,1583.45,1589.44,1567.5,1571.68,5425000
1521417600000,1554.53,1561.66,1525.35,1544.93,6580800
1521504000000,1550.34,1587.0,1545.41,1586.51,4581600
1521590400000,1586.45,1590.0,1563.17,1581.86,4750800
1521676800000,1565.47,1573.85,1542.4,1544.92,6320600
1521763200000,1539.01,1549.02,1495.36,1495.56,8006000
1522022400000,1530.0,1556.99,1499.25,1555.86,5624700
1522108800000,1572.4,1575.97,1482.32,1497.05,6999600
1522195200000,1447.0,1455.9,1386.17,1431.42,13705300
1522281600000,1406.0,1455.47,1365.2,1447.34,12581100
1522627200000,1417.62,1421.36,1355.0,1371.99,10463600
1522713600000,1391.38,1414.0,1355.33,1392.05,10231200
1522800000000,1358.24,1415.39,1352.88,1410.57,6982300
1522886400000,1441.99,1459.56,1427.07,1451.75,6413500
1522972800000,1429.97,1452.5,1400.26,1405.23,5882300
1523232000000,1425.03,1438.48,1402.57,1406.08,4208200
1523318400000,1431.99,1438.38,1415.7,1436.22,4254100
1523404800000,1439.44,1448.78,1424.89,1427.05,3582500
1523491200000,1439.5,1452.12,1435.06,1448.5,3135000
1523577600000,1449.14,1459.78,1424.52,1430.79,3685300
1523836800000,1445.0,1447.0,1427.48,1441.5,2808600
1523923200000,1462.3,1507.19,1457.02,1503.83,5114400
1524009600000,1514.65,1533.8,1504.11,1527.84,5227500
1524096000000,1543.22,1568.52,1539.06,1556.91,6523700
1524182400000,1561.2,1561.2,1516.09,1527.49,5541600
1524441600000,1546.69,1548.0,1503.41,1517.86,4465400
1524528000000,1535.8,1539.5,1448.45,1460.09,7494700
1524614400000,1458.0,1469.99,1415.02,1460.17,6587300
1524700800000,1485.01,1529.42,1478.5,1517.96,8801100
1524787200000,1634.01,1638.1,1567.39,1572.62,13053200
1525046400000,1582.5,1596.0,1560.94,1566.13,5464100
1525132800000,1563.22,1585.0,1552.18,1582.26,4572100
1525219200000,1580.98,1588.5,1566.36,1569.68,4360300
1525305600000,1560.01,1574.8,1546.02,1572.08,4251900
1525392000000,1562.45,1584.9,1562.19,1580.95,3443600
1525651200000,1589.34,1606.95,1587.83,1600.14,3801900
1525737600000,1595.0,1596.88,1582.51,1592.39,3067900
1525824000000,1600.0,1608.0,1592.0,1608.0,3637300
1525910400000,1608.48,1615.6,1603.44,1609.08,2817500
1525996800000,1610.99,1611.1,1597.89,1602.91,2263900
1526256000000,1604.0,1611.18,1600.05,1601.54,2509500
1526342400000,1587.8,1587.8,1565.22,1576.12,5077500
1526428800000,1577.5,1594.43,1576.67,1587.28,2570600
1526515200000,1580.56,1594.04,1573.0,1581.76,2147600
1526601600000,1581.33,1583.59,1572.1,1574.37,2642600
1526860800000,1585.0,1592.05,1575.0,1585.46,2925200
1526947200000,1589.89,1589.89,1575.25,1581.4,2115600
1527033600000,1571.05,1601.86,1566.34,1601.86,3299800
1527120000000,1598.03,1608.24,1588.38,1603.07,3430000
1527206400000,1603.0,1614.12,1600.45,1610.15,2698400
