1495065600000,153.61,156.89,153.24,155.7,6802700
1495152000000,156.15,158.05,155.91,157.02,4091500
1495411200000,157.86,158.6,156.43,157.16,3744100
1495497600000,157.75,158.31,156.8,157.95,3370900
1495584000000,158.35,158.48,157.17,157.75,2970800
1495670400000,161.0,164.1,160.55,163.05,8561000
1495756800000,162.84,163.05,161.12,162.43,4834300
1496102400000,163.6,164.75,162.71,163.22,4828600
1496188800000,163.61,164.0,160.74,163.07,5328900
1496275200000,163.52,163.93,161.7,162.99,3896300
1496361600000,163.42,165.36,162.8,165.18,4259100
1496620800000,165.49,165.5,163.43,165.06,3875200
1496707200000,164.95,166.82,164.51,165.17,4382100
1496793600000,165.6,166.4,164.41,165.61,3353100
1496880000000,166.12,166.87,164.84,165.88,3695200
1496966400000,166.27,166.27,154.5,158.03,10292000
1497225600000,155.3,155.53,148.31,151.44,14114500
1497312000000,154.38,155.68,150.13,152.72,8484700
1497398400000,154.34,155.62,150.28,152.2,6461800
1497484800000,149.44,152.56,147.3,151.76,7319700
1497571200000,151.45,153.53,150.39,152.38,6909700
1497830400000,154.29,155.58,152.41,153.4,6544300
1497916800000,153.68,154.5,151.4,152.05,4878700
1498003200000,152.5,155.38,152.26,155.03,5803400
1498089600000,155.13,155.2,153.7,154.89,3769200
1498176000000,155.01,158.19,153.76,158.02,6250800
1498435200000,158.78,159.97,156.56,157.5,6016000
1498521600000,156.62,156.98,150.72,151.03,7424300
1498608000000,151.64,154.2,150.12,153.41,5589900
1498694400000,152.82,152.82,148.0,150.09,7142500
1498780800000,149.76,150.71,148.42,149.41,5213300
1499040000000,149.8,150.45,145.8,146.17,3908200
1499212800000,146.58,148.26,145.58,147.61,4627800
1499299200000,146.13,147.27,144.25,146.25,5486500
1499385600000,146.65,150.75,146.65,150.18,5561300
1499644800000,150.34,153.23,149.65,152.67,5360600
1499731200000,152.37,155.23,151.55,154.33,4898600
1499817600000,155.77,158.8,155.77,158.75,8481800
1499904000000,158.51,160.13,156.98,158.21,6700100
1499990400000,159.3,161.35,157.97,161.12,5549200
1500249600000,162.91,163.55,160.02,161.7,17496700
1500336000000,176.12,185.0,174.24,183.6,41587400
1500422400000,182.97,187.17,181.75,183.86,17344300
1500508800000,183.84,185.92,182.7,183.6,7907200
1500595200000,182.72,191.5,182.71,188.54,9277400
1500854400000,188.69,190.25,187.01,187.91,8797300
1500940800000,187.79,188.66,185.81,186.97,5374500
1501027200000,187.7,189.7,187.51,189.08,4479300
1501113600000,189.89,190.0,179.38,182.68,11221000
1501200000000,182.0,185.03,181.18,184.04,6201900
1501459200000,184.26,184.97,180.65,181.66,4883600
1501545600000,182.49,184.62,181.43,182.03,5112700
1501632000000,182.22,182.57,177.81,180.74,5771300
1501718400000,180.53,181.22,178.02,179.23,4627700
1501804800000,179.6,181.0,178.5,180.27,4491100
1502064000000,181.0,182.27,179.1,181.33,4609800
1502150400000,181.37,181.91,177.45,178.36,6104000
1502236800000,171.43,175.96,170.01,175.78,9670500
1502323200000,174.03,174.45,167.6,169.14,9693100
1502409600000,169.86,172.58,169.0,171.4,5022300
1502668800000,169.8,172.45,168.8,171.0,7457100
1502755200000,171.53,171.88,168.25,168.5,5656100
1502841600000,167.5,170.5,166.25,169.98,7013600
1502928000000,169.23,170.58,165.72,166.09,5229200
1503014400000,165.95,169.97,165.8,166.54,7385700
1503273600000,166.91,168.99,164.23,166.76,6480700
1503360000000,167.76,169.93,167.04,169.34,4886300
1503446400000,168.35,169.64,166.7,169.06,4632300
1503532800000,169.86,171.24,166.15,168.13,5361700
1503619200000,168.58,168.75,165.5,165.95,4064000
1503878400000,166.43,168.67,165.6,167.12,3657300
1503964800000,165.0,169.68,164.73,168.81,4620900
1504051200000,169.5,174.85,169.37,174.69,8034700
1504137600000,175.45,176.24,173.86,174.71,6941000
1504224000000,175.55,176.48,173.92,174.74,3813000
1504569600000,173.4,175.88,172.44,174.52,4589500
1504656000000,175.25,179.46,173.73,179.25,8742600
1504742400000,178.8,180.35,177.1,179.0,6036100
1504828800000,178.45,180.39,176.25,176.42,4590800
1505088000000,178.1,182.47,178.03,181.74,5979400
1505174400000,182.55,185.33,180.64,185.15,6689600
1505260800000,184.07,184.5,182.55,183.64,4320300
1505347200000,183.25,185.29,182.07,182.63,4510700
1505433600000,182.73,184.93,181.43,182.35,5591700
1505692800000,183.61,185.45,182.73,184.62,5359600
1505779200000,184.98,186.23,184.17,185.68,4982100
1505865600000,186.1,186.5,183.2,185.51,4625000
1505952000000,185.82,189.95,184.51,188.78,7148100
1506038400000,188.4,189.85,186.39,187.35,5464300
1506297600000,186.46,186.55,177.7,178.55,9367200
1506384000000,180.7,180.95,176.55,179.38,5602500
1506470400000,181.01,183.34,180.7,181.97,5710500
1506556800000,181.25,181.95,179.36,180.7,4077000
1506643200000,180.73,182.9,180.65,181.35,4227900
1506902400000,182.11,182.8,176.58,177.01,7342000
1506988800000,177.65,179.7,177.55,179.19,3956900
1507075200000,181.41,186.7,181.25,184.45,9235900
1507161600000,185.65,194.49,184.49,194.39,19412700
1507248000000,194.3,198.92,192.05,198.02,15348400
1507507200000,199.1,199.4,196.56,196.87,6971700
1507593600000,197.85,198.3,192.1,195.08,6233800
1507680000000,195.57,196.22,193.81,194.95,6450200
1507766400000,196.75,198.62,194.71,195.86,7753300
1507852800000,199.7,200.82,197.19,199.49,12081300
1508112000000,201.95,202.83,197.86,202.68,22105400
1508198400000,200.11,204.38,197.77,199.48,23900100
1508284800000,199.99,200.01,194.25,195.54,11198900
1508371200000,193.01,195.25,191.16,195.13,7034600
1508457600000,195.9,196.38,193.77,194.16,5995600
1508716800000,194.17,194.9,191.03,192.47,6980000
1508803200000,192.75,196.74,191.4,196.02,7069100
1508889600000,195.38,197.06,193.01,193.77,5315300
1508976000000,194.66,197.61,194.08,195.21,5185800
1509062400000,197.2,200.65,196.22,199.54,8128600
1509321600000,199.62,201.1,197.07,198.37,5439600
1509408000000,198.21,198.59,195.22,196.43,5518600
1509494400000,197.24,199.2,196.0,198.0,5017400
1509580800000,197.45,199.44,197.09,199.32,3606300
1509667200000,199.8,200.55,197.99,200.01,3678800
1509926400000,200.0,202.48,198.09,200.13,5846600
1510012800000,200.0,200.61,194.8,195.89,6468000
1510099200000,196.0,197.09,194.74,196.44,4237400
1510185600000,194.46,194.49,190.81,193.9,5979900
1510272000000,191.61,192.59,189.5,192.02,6622200
1510531200000,191.12,196.05,191.0,195.08,4607000
1510617600000,193.64,195.88,193.0,195.71,3450500
1510704000000,194.54,195.42,191.53,192.12,4203100
1510790400000,194.33,197.7,193.75,195.51,5678400
1510876800000,195.74,195.95,192.65,193.2,3906300
1511136000000,193.3,194.32,191.9,194.1,3827500
1511222400000,195.04,197.52,194.97,196.23,4787300
1511308800000,196.58,196.75,193.63,196.32,5895400
1511481600000,196.65,196.9,195.33,195.75,2160500
1511740800000,195.56,195.85,194.0,195.05,3210100
1511827200000,195.34,199.68,194.01,199.18,6981100
1511913600000,198.91,199.03,184.32,188.15,14202700
1512000000000,190.31,190.86,186.68,187.58,6630100
1512086400000,186.99,189.8,185.0,186.82,6219500
1512345600000,189.36,189.72,178.38,184.04,9069800
1512432000000,183.5,188.14,181.19,184.21,5783700
1512518400000,183.38,186.48,182.88,185.3,5490100
1512604800000,185.71,187.34,183.22,185.2,4659500
1512691200000,186.5,189.42,186.3,188.54,4987300
1512950400000,187.85,189.42,185.91,186.22,5298600
1513036800000,186.01,187.85,184.82,185.73,4265900
1513123200000,186.1,188.69,185.41,187.86,4710000
1513209600000,187.98,192.64,187.2,189.56,7792800
1513296000000,189.61,191.43,188.01,190.12,7285600
1513555200000,191.2,191.65,188.9,190.42,5011000
1513641600000,190.18,190.3,185.75,187.02,7033000
1513728000000,187.94,189.11,185.26,188.82,6545400
1513814400000,189.44,190.95,187.58,188.62,4729800
1513900800000,188.33,190.95,186.8,189.94,3878900
1514246400000,189.78,189.94,186.4,187.76,3045700
1514332800000,187.8,188.1,185.22,186.24,4002100
1514419200000,187.18,194.49,186.85,192.71,10107400
1514505600000,192.51,193.95,191.22,191.96,5187600
1514851200000,196.1,201.65,195.42,201.07,10966900
1514937600000,202.05,206.21,201.5,205.05,8591400
1515024000000,206.2,207.05,204.0,205.63,6029600
1515110400000,207.25,210.02,205.59,209.99,7033200
1515369600000,210.02,212.5,208.44,212.05,5580200
1515456000000,212.11,212.98,208.59,209.31,6125900
1515542400000,207.57,213.64,206.91,212.52,5951500
1515628800000,214.29,217.75,213.35,217.24,7659500
1515715200000,217.18,222.55,216.0,221.23,8199400
1516060800000,224.24,226.07,217.2,221.53,13516100
1516147200000,221.0,221.15,216.32,217.5,9037400
1516233600000,220.34,220.58,216.55,220.33,8225300
1516320000000,222.75,223.49,218.5,220.46,10548600
1516579200000,222.0,227.79,221.2,227.58,17703300
1516665600000,255.05,257.71,248.02,250.29,27705300
1516752000000,250.88,261.71,249.31,261.3,17352400
1516838400000,263.0,272.3,260.23,269.7,15336400
1516924800000,271.49,274.6,268.76,274.6,11021800
1517184000000,274.2,286.81,273.92,284.59,17529700
1517270400000,277.0,282.73,272.7,278.8,12482900
1517356800000,281.94,282.29,269.58,270.3,11695100
1517443200000,266.41,271.95,263.38,265.07,9669000
1517529600000,263.0,270.62,262.71,267.43,9123600
1517788800000,262.0,267.9,250.03,254.26,11896100
1517875200000,247.7,266.7,245.0,265.72,12595800
1517961600000,266.58,272.45,264.33,264.56,8981500
1518048000000,267.08,267.62,250.0,250.1,9306700
1518134400000,253.85,255.8,236.11,249.47,16906900
1518393600000,252.14,259.15,249.0,257.95,8534900
1518480000000,257.29,261.41,254.7,258.27,6855200
1518566400000,260.47,269.88,260.33,266.0,10972000
1518652800000,270.03,280.5,267.63,280.27,10759700
1518739200000,278.73,281.96,275.69,278.52,8312400
1519084800000,277.74,285.81,276.61,278.55,7769000
1519171200000,282.07,286.64,280.01,281.04,9371100
1519257600000,283.88,284.5,274.45,278.14,8891500
1519344000000,281.0,286.0,277.81,285.93,7301800
1519603200000,288.75,295.65,287.01,294.16,10268600
1519689600000,294.77,297.36,290.59,290.61,9416500
1519776000000,293.1,295.75,290.78,291.38,7653500
1519862400000,292.75,295.25,283.83,290.39,11932100
1519948800000,284.65,301.18,283.23,301.05,13345300
1520208000000,302.85,316.91,297.6,315.0,18986100
1520294400000,319.88,325.79,316.5,325.22,18525800
1520380800000,320.0,323.74,314.55,321.16,17132200
1520467200000,322.2,322.92,314.13,317.0,11340100
1520553600000,321.33,331.44,320.23,331.44,14500200
1520812800000,333.56,333.98,318.6,321.3,20369200
1520899200000,323.87,325.84,313.28,315.88,12917200
1520985600000,318.16,323.88,317.7,321.55,10475100
1521072000000,323.17,323.4,318.14,321.09,5642900
1521158400000,321.42,324.11,318.37,318.45,7333700
1521417600000,315.8,317.0,307.34,313.48,9925200
1521504000000,313.26,319.5,312.8,317.5,5991900
1521590400000,316.35,319.4,314.51,316.48,5263900
1521676800000,313.07,314.12,305.66,306.7,8063300
1521763200000,307.41,309.37,300.36,300.94,9529900
1522022400000,309.36,321.03,302.0,320.35,11988300
1522108800000,322.49,322.9,297.0,300.69,12068600
1522195200000,298.39,298.8,281.61,285.77,18972900
1522281600000,287.0,295.35,275.9,295.35,19145500
1522627200000,291.94,292.87,275.05,280.29,13405800
1522713600000,285.45,291.25,278.01,283.67,12694900
1522800000000,273.63,290.31,271.22,288.94,12914000
1522886400000,293.15,299.16,289.11,293.97,10655200
1522972800000,289.1,298.85,285.65,288.85,11444800
1523232000000,291.77,299.55,289.12,289.93,9853600
1523318400000,297.68,298.95,291.69,298.07,10660500
1523404800000,302.88,311.64,301.82,303.67,14877400
1523491200000,309.72,311.13,306.75,309.25,10249400
1523577600000,317.29,317.49,308.23,311.65,12046600
1523836800000,315.99,316.1,304.0,307.78,20307900
1523923200000,329.66,338.62,323.77,336.06,33866500
1524009600000,336.3,338.82,331.1,334.52,11221100
1524096000000,332.88,335.31,326.77,332.7,8438800
1524182400000,332.22,336.51,326.0,327.77,9158700
1524441600000,329.15,331.22,317.08,318.69,8968000
1524528000000,319.22,320.25,302.31,307.02,13893200
1524614400000,306.37,309.98,292.62,305.76,14919700
1524700800000,310.0,316.63,305.58,313.98,9266700
1524787200000,316.25,317.45,306.5,311.76,7074400
1525046400000,311.07,317.88,310.12,312.46,6088800
1525132800000,310.36,313.48,306.69,313.3,6036600
1525219200000,311.65,317.1,310.4,313.36,5697100
1525305600000,312.59,312.59,305.73,311.69,6135800
1525392000000,308.71,320.98,307.67,320.09,8209500
1525651200000,321.99,329.02,319.34,326.26,7117800
1525737600000,325.9,327.35,323.05,326.89,4735700
1525824000000,328.79,331.95,327.51,330.3,5633400
1525910400000,331.5,332.06,327.34,329.6,5302300
1525996800000,329.65,331.26,324.87,326.46,4589700
1526256000000,327.25,330.5,327.04,328.53,4089800
1526342400000,325.94,326.94,322.43,326.13,4746100
1526428800000,326.28,329.72,325.14,328.19,3671700
1526515200000,327.53,330.45,323.17,325.22,4935700
1526601600000,324.9,326.42,322.8,324.18,3577700
1526860800000,327.11,331.88,325.45,331.82,6657300
1526947200000,334.05,336.63,331.15,331.62,5964400
1527033600000,329.04,345.0,328.09,344.72,10001600
1527120000000,344.34,354.0,341.12,349.29,14758600
1527206400000,349.9,354.36,348.83,351.29,7817400
1527552000000,351.5,356.1,346.71,349.73,9717900
1527638400000,352.37,354.0,349.26,353.54,5685500
1527724800000,353.8,355.53,350.21,351.6,6921700
1527811200000,353.88,359.99,352.82,359.93,7112300
1528070400000,362.68,363.0,355.51,361.81,7682000
1528156800000,363.32,369.83,361.41,365.8,8358000
1528243200000,367.78,369.68,363.33,367.45,7712300
1528329600000,368.54,368.7,357.8,361.4,8278000
1528416000000,358.06,362.39,356.25,360.57,5225700
1528675200000,361.88,365.67,360.91,361.45,4432400
1528761600000,363.6,365.98,362.0,363.83,4291000
1528848000000,367.53,384.25,364.11,379.93,18222800
1528934400000,384.27,395.03,383.25,392.87,14598300
1529020800000,390.71,398.86,387.51,391.98,13588100
1529280000000,387.72,393.16,386.5,390.4,6824800
1529366400000,389.5,405.29,388.5,404.98,16697100
1529452800000,415.15,419.47,409.6,416.76,16494600
1529539200000,421.38,423.21,406.37,415.44,18389900
1529625600000,419.98,420.5,409.65,411.09,10428600
1529884800000,404.69,405.99,378.75,384.48,22490900
1529971200000,393.28,404.78,389.05,399.39,15191200
1530057600000,407.56,411.59,390.0,390.39,16541400
1530144000000,395.0,396.9,387.1,395.42,12219900
1530230400000,399.19,401.33,390.55,391.43,9252500
1530489600000,385.45,398.38,380.0,398.18,8142500
1530576000000,399.49,399.98,389.5,390.52,5280300
1530748800000,393.8,399.24,390.86,398.39,8448900
1530835200000,397.45,408.65,395.52,408.25,8629600
1531094400000,415.95,419.12,411.1,418.97,11127500
1531180800000,417.24,419.44,413.08,415.63,9382900
1531267200000,411.34,419.77,410.6,418.65,9713900
1531353600000,415.16,416.79,407.8,413.5,12743300
1531440000000,409.19,410.0,395.08,395.8,15719000
1531699200000,398.98,403.36,391.75,400.48,22960000
1531785600000,346.95,385.0,344.0,379.48,58410400
1531872000000,381.24,383.13,372.36,375.13,21746300
1531958400000,371.06,375.75,363.0,364.23,16878700
1532044800000,364.92,370.5,360.14,361.05,15096700
1532304000000,359.15,363.9,353.6,362.66,11505200
1532390400000,366.94,367.4,354.56,357.32,12851500
1532476800000,357.57,363.28,355.65,362.87,8467800
1532563200000,358.19,365.54,356.63,363.09,6993700
1532649600000,366.85,367.0,351.65,355.21,8949500
1532908800000,351.93,352.03,334.02,334.96,18260700
1532995200000,331.51,342.5,328.0,337.45,14085400
1533081600000,335.87,344.41,334.02,338.38,7790500
1533168000000,337.23,345.0,334.71,344.5,7131300
1533254400000,347.75,347.86,338.48,343.09,8848400
1533513600000,342.87,351.98,341.74,350.92,8198100
1533600000000,353.23,357.31,349.01,351.83,7970900
1533686400000,352.21,352.29,346.61,347.61,5394700
1533772800000,347.96,352.44,345.82,349.36,4814600
1533859200000,346.91,349.1,344.42,345.87,4328400
1534118400000,339.89,347.19,339.07,341.31,6888900
1534204800000,342.09,342.41,336.25,337.49,5805200
1534291200000,334.03,335.5,321.0,326.4,11784500
1534377600000,329.9,331.17,321.21,322.44,6689700
1534464000000,319.01,324.37,312.96,316.78,10407900
1534723200000,314.64,331.6,310.93,327.73,13591100
1534809600000,331.0,341.5,329.7,338.02,14783200
1534896000000,338.49,346.21,337.41,344.44,8930700
1534982400000,348.11,350.08,337.65,339.17,11336400
1535068800000,346.0,359.15,344.54,358.82,14729100
1535328000000,367.15,374.49,360.0,364.58,17427300
1535414400000,367.23,369.99,360.38,368.49,9222600
1535500800000,367.2,369.86,362.91,368.04,8118700
1535587200000,365.0,376.81,363.54,370.98,10981000
1535673600000,370.66,376.0,367.08,367.68,7943400
1536019200000,366.47,368.88,361.26,363.6,7605200
1536105600000,360.0,363.39,335.83,341.18,13092800
1536192000000,347.44,356.0,341.99,346.46,13050200
1536278400000,342.2,355.75,341.25,348.68,9105800
1536537600000,352.27,352.5,343.08,348.41,5752200
1536624000000,344.67,356.15,343.9,355.93,6198100
1536710400000,359.08,370.43,356.24,369.95,10480800
1536796800000,371.91,374.09,366.84,368.15,8366100
1536883200000,368.55,371.09,363.46,364.56,4756400
1537142400000,364.22,367.33,349.57,350.35,7071900
1537228800000,353.67,368.15,351.56,367.65,10414000
1537315200000,373.95,377.61,359.17,366.96,11876800
1537401600000,370.26,370.26,363.17,365.36,6768100
1537488000000,366.59,372.22,360.74,361.19,11930600
1537747200000,359.0,373.64,354.33,369.61,9322500
1537833600000,370.23,371.34,364.49,369.43,6799800
1537920000000,373.59,382.0,370.88,377.88,13799700
1538006400000,379.87,383.2,376.0,380.71,7326200
1538092800000,379.24,380.8,373.73,374.13,7114900
1538352000000,375.85,386.11,375.59,381.43,8376600
1538438400000,384.38,386.8,373.83,377.14,8638700
1538524800000,378.53,380.93,374.88,377.05,5798600
1538611200000,375.88,375.92,360.4,363.65,9074400
1538697600000,359.77,363.5,343.0,351.35,13523000
1538956800000,345.18,352.95,338.11,349.1,12375500
1539043200000,348.48,358.72,347.09,355.71,8755000
1539129600000,353.52,355.15,325.39,325.89,17183100
1539216000000,324.94,334.2,315.81,321.1,16082100
1539302400000,339.57,341.3,328.9,339.56,14870800
1539561600000,337.63,339.21,326.93,333.13,11215000
1539648000000,337.24,347.95,330.56,346.4,20156400
1539734400000,378.33,380.0,356.5,364.7,32610900
1539820800000,360.67,362.2,346.05,346.71,18461000
1539907200000,351.0,355.8,332.2,332.67,16717200
1540166400000,333.1,335.8,320.34,329.54,17097200
1540252800000,318.0,336.58,316.77,333.16,14907300
1540339200000,332.28,333.0,300.73,301.83,19039300
1540425600000,307.12,319.94,305.25,312.87,13346900
1540512000000,300.51,313.99,292.3,299.83,19616000
1540771200000,305.26,307.89,275.4,284.84,21698800
1540857600000,275.57,290.52,271.21,285.81,23685700
1540944000000,297.77,311.5,295.05,301.78,20360300
1541030400000,304.59,318.45,296.67,317.38,15121500
1541116800000,318.0,321.88,308.33,309.1,13404600
1541376000000,311.1,317.53,303.74,315.44,10283000
1541462400000,314.76,320.22,305.3,310.84,9710400
1541548800000,312.9,328.56,311.0,327.5,13328300
1541635200000,328.0,332.05,316.61,317.92,11023900
1541721600000,311.07,312.98,298.01,303.47,13480800
1541980800000,300.0,302.49,290.63,294.07,10924800
1542067200000,295.0,303.55,289.1,294.4,12232200
1542153600000,300.4,301.84,278.3,286.73,16853600
1542240000000,285.51,292.5,282.16,290.06,9967100
1542326400000,287.14,291.72,281.0,286.21,9099500
1542585600000,283.79,285.09,269.15,270.6,12993800
1542672000000,254.63,276.34,250.0,266.98,16693800
1542758400000,274.42,275.34,261.51,262.13,11023000
1542931200000,260.11,265.5,256.84,258.82,5245100
1543190400000,260.55,266.25,253.8,261.43,12498600
1543276800000,259.24,269.08,256.14,266.63,11149500
1543363200000,271.98,284.0,263.34,282.65,14801300
