1303689600000,50.05,50.54,50.04,50.43,66636500
1303776000000,50.52,50.71,49.91,50.06,84700000
1303862400000,50.32,50.34,49.59,50.02,89053300
1303948800000,49.46,49.96,49.36,49.54,90239800
1304035200000,49.54,50.56,49.52,50.02,251586300
1304294400000,49.96,50.07,49.36,49.47,110678400
1304380800000,49.71,49.98,49.37,49.74,78337000
1304467200000,49.75,50.26,49.55,49.94,97312600
1304553600000,49.77,50.14,49.44,49.54,83992300
1304640000000,49.96,50.0,49.46,49.52,70033600
1304899200000,49.69,49.89,49.5,49.66,51186800
1304985600000,49.84,49.96,49.52,49.92,70522900
1305072000000,49.86,50.0,49.32,49.6,84000000
1305158400000,49.45,49.59,48.9,49.51,80500000
1305244800000,49.38,49.46,48.62,48.64,81529000
1305504000000,48.46,48.75,47.51,47.61,112443800
1305590400000,47.43,48.02,47.25,48.02,113083600
1305676800000,48.07,48.72,48.0,48.55,83694100
1305763200000,48.87,48.92,48.38,48.65,65292500
1305849600000,48.51,48.71,47.86,47.89,84492100
1306108800000,47.14,48.0,47.06,47.77,95900000
1306195200000,47.93,47.99,47.33,47.46,80481800
1306281600000,47.63,48.37,47.55,48.11,73556000
1306368000000,48.0,48.13,47.78,47.86,55640200
1306454400000,47.83,48.23,47.76,48.2,50899800
1306800000000,48.73,49.69,48.71,49.69,104438600
1306886400000,49.84,50.3,49.24,49.36,138670700
1306972800000,49.5,49.71,49.19,49.44,84695800
1307059200000,49.03,49.33,48.86,49.06,78312500
1307318400000,49.39,49.58,48.26,48.29,115485300
1307404800000,48.31,48.32,47.41,47.43,132446300
1307491200000,47.4,47.83,47.24,47.46,83430900
1307577600000,47.61,47.67,47.25,47.36,68772200
1307664000000,47.22,47.38,46.5,46.56,108488800
1307923200000,46.74,46.9,46.44,46.66,82368300
1308009600000,47.14,47.61,47.04,47.49,83642300
1308096000000,47.11,47.19,46.41,46.68,99799000
1308182400000,46.7,46.95,45.48,46.45,127647800
1308268800000,47.0,47.04,45.62,45.75,153755000
1308528000000,45.34,45.39,44.36,45.05,160161400
1308614400000,45.24,46.54,45.03,46.47,123345600
1308700800000,46.45,46.99,46.05,46.09,97645800
1308787200000,45.56,47.38,45.45,47.32,139939800
1308873600000,47.34,47.59,46.44,46.62,109951800
1309132800000,46.8,47.7,46.75,47.43,84953400
1309219200000,47.66,48.1,47.63,47.89,73574900
1309305600000,48.01,48.05,47.41,47.72,88136300
1309392000000,47.81,48.02,47.55,47.95,80738700
1309478400000,47.99,49.07,47.74,49.04,108828300
1309824000000,49.0,49.98,48.93,49.92,88763500
1309910400000,49.85,50.59,49.53,50.25,111156500
1309996800000,50.67,51.14,50.57,51.03,99915900
1310083200000,50.48,51.43,50.31,51.39,122408300
1310342400000,50.91,51.4,50.4,50.57,110668600
1310428800000,50.5,51.1,49.8,50.54,112902300
1310515200000,51.19,51.43,50.91,51.15,97909700
1310601600000,51.57,51.66,50.91,51.11,107633400
1310688000000,51.6,52.14,51.31,52.13,121116800
1310947200000,52.2,53.52,52.18,53.4,143163300
1311033600000,54.0,54.09,53.33,53.84,204786400
1311120000000,56.59,56.61,55.14,55.27,235335100
1311206400000,55.28,55.72,54.84,55.33,131633600
1311292800000,55.47,56.44,55.39,56.19,129182200
1311552000000,55.76,57.14,55.66,56.93,147451500
1311638400000,57.14,57.79,57.1,57.63,119145600
1311724800000,57.23,57.52,56.02,56.08,164831100
1311811200000,55.95,56.71,55.45,55.97,148508500
1311897600000,55.38,56.45,54.86,55.78,158146100
1312156800000,56.83,57.07,56.05,56.68,153209000
1312243200000,56.81,56.84,55.48,55.56,159884900
1312329600000,55.85,56.22,54.61,56.08,183127000
1312416000000,55.63,55.9,53.91,53.91,217851900
1312502400000,54.35,54.79,51.8,53.37,301147700
1312761600000,51.67,52.54,50.43,50.46,285958400
1312848000000,51.61,53.52,50.71,53.43,270645900
1312934400000,53.02,53.52,51.79,51.96,219664200
1313020800000,52.93,53.64,52.1,53.39,185492300
1313107200000,54.01,54.23,53.46,53.86,132244000
1313366400000,54.23,55.0,54.01,54.77,115136000
1313452800000,54.5,54.77,53.72,54.35,124687500
1313539200000,54.62,54.93,54.0,54.35,110515300
1313625600000,52.98,53.24,51.62,52.29,212858800
1313712000000,51.74,52.43,50.86,50.86,193972100
1313971200000,52.07,52.13,50.73,50.92,133828800
1314057600000,51.47,53.38,51.0,53.37,164208800
1314144000000,53.35,54.14,52.94,53.74,156566900
1314230400000,52.15,53.64,52.14,53.39,217836500
1314316800000,53.02,54.83,52.97,54.8,160369300
1314576000000,55.45,55.93,55.43,55.71,101317300
1314662400000,55.46,55.98,55.17,55.71,104480600
1314748800000,55.8,56.01,54.55,54.98,130646600
1314835200000,55.12,55.33,54.39,54.43,85931300
1314921600000,53.53,54.0,53.12,53.44,109734800
1315267200000,52.48,54.33,52.35,54.25,127424500
1315353600000,55.08,55.09,54.57,54.85,87644200
1315440000000,54.63,55.52,54.62,54.88,104039600
1315526400000,54.85,55.14,53.57,53.93,141203300
1315785600000,53.29,54.41,53.13,54.28,116958100
1315872000000,54.59,55.17,54.32,54.95,110140100
1315958400000,55.29,56.03,55.11,55.61,133681100
1316044800000,55.92,56.24,55.7,56.14,104454700
1316131200000,56.51,57.21,56.43,57.21,174628300
1316390400000,56.71,59.03,56.46,58.8,205965200
1316476800000,59.32,60.41,58.74,59.06,193938500
1316563200000,59.95,60.23,58.86,58.88,151494000
1316649600000,57.29,58.55,56.67,57.4,242120200
1316736000000,57.18,58.11,57.12,57.76,136569300
1316995200000,57.12,57.71,55.9,57.6,203219100
1317081600000,58.39,58.46,56.87,57.04,158124400
1317168000000,57.17,57.68,56.64,56.72,107409400
1317254400000,57.42,57.46,55.17,55.8,162771700
1317340800000,55.3,55.56,54.45,54.47,136910200
1317600000000,54.34,54.66,53.31,53.51,167274800
1317686400000,53.51,54.54,50.61,53.21,308419300
1317772800000,52.55,54.26,51.47,54.04,196617400
1317859200000,53.33,54.97,53.11,53.91,203145600
1317945600000,53.68,53.96,52.64,52.83,133864500
1318204800000,54.16,55.54,54.03,55.54,110628700
1318291200000,56.08,57.6,55.93,57.18,151421900
1318377600000,58.19,58.46,57.16,57.46,155571500
1318464000000,57.85,58.35,57.55,58.35,106546300
1318550400000,59.55,60.29,59.32,60.29,143341800
1318809600000,60.25,60.96,59.42,60.0,171511200
1318896000000,60.25,60.69,59.43,60.32,220400600
1318982400000,57.34,58.35,56.83,56.95,276014900
1319068800000,57.14,57.19,56.32,56.47,137317600
1319155200000,56.87,57.02,55.82,56.12,155311100
1319414400000,56.6,58.07,56.49,57.97,125534500
1319500800000,57.86,58.08,56.77,56.82,107606800
1319587200000,57.39,57.51,56.16,57.23,114076200
1319673600000,58.22,58.43,57.41,57.81,123666200
1319760000000,57.57,58.05,57.5,57.85,80710700
1320019200000,57.49,58.48,57.29,57.83,96375300
1320105600000,56.77,57.07,56.17,56.64,132947500
1320192000000,57.16,57.21,56.44,56.77,81837700
1320278400000,57.01,57.63,56.48,57.58,110346600
1320364800000,57.43,57.63,57.02,57.18,75557300
1320624000000,57.13,57.14,56.59,57.1,67568900
1320710400000,57.46,58.29,57.37,58.03,100110500
1320796800000,56.71,57.27,56.32,56.47,139671000
1320883200000,56.72,56.74,54.59,55.03,186188100
1320969600000,55.23,55.53,54.32,54.95,163446500
1321228800000,54.79,55.04,54.03,54.18,108226300
1321315200000,54.4,55.64,54.21,55.55,107702700
1321401600000,55.61,55.88,54.9,54.97,87302600
1321488000000,54.85,54.94,53.64,53.92,119975100
1321574400000,54.13,54.28,53.55,53.56,92984500
1321833600000,52.91,53.1,52.27,52.72,111995100
1321920000000,53.0,53.99,52.99,53.79,102255300
1322006400000,53.5,53.69,52.41,52.43,107067800
1322179200000,52.63,53.02,51.9,51.94,63690200
1322438400000,53.19,53.82,52.9,53.73,86603300
1322524800000,53.69,54.12,52.89,53.31,93963800
1322611200000,54.47,54.61,54.04,54.6,101484600
1322697600000,54.65,55.57,54.39,55.42,96795300
1322784000000,55.69,56.23,55.51,55.67,94763900
1323043200000,56.21,56.63,55.77,56.14,89302500
1323129600000,56.07,56.38,55.63,55.85,70899500
1323216000000,55.7,55.85,55.25,55.58,76186600
1323302400000,55.92,56.5,55.75,55.81,94089100
1323388800000,56.12,56.29,55.86,56.23,74248300
1323648000000,55.95,56.27,55.64,55.98,75266800
1323734400000,56.14,56.49,55.3,55.54,84732200
1323820800000,55.24,55.34,53.95,54.31,101721900
1323907200000,54.76,54.82,54.04,54.13,64050000
1323993600000,54.34,54.88,54.22,54.43,105369600
1324252800000,54.64,54.98,54.35,54.6,58882600
1324339200000,55.39,56.59,55.32,56.56,84303800
1324425600000,56.67,56.76,56.0,56.64,65737000
1324512000000,56.71,57.02,56.59,56.94,50589700
1324598400000,57.1,57.66,57.07,57.62,67349800
1324944000000,57.59,58.44,57.57,58.08,66269000
1325030400000,58.13,58.32,57.33,57.52,57165500
1325116800000,57.63,57.95,57.22,57.87,53994500
1325203200000,57.64,58.04,57.64,57.86,44915500
1325548800000,58.49,58.93,58.43,58.75,75555200
1325635200000,58.57,59.24,58.47,59.06,65005500
1325721600000,59.28,59.79,58.95,59.72,67817400
1325808000000,59.97,60.39,59.89,60.34,79573200
1326067200000,60.79,61.11,60.19,60.25,98506100
1326153600000,60.84,60.86,60.21,60.46,64549100
1326240000000,60.38,60.41,59.9,60.36,53771200
1326326400000,60.33,60.41,59.82,60.2,53146800
1326412800000,59.96,60.06,59.81,59.97,56505400
1326758400000,60.6,60.86,60.42,60.67,60724300
1326844800000,60.99,61.35,60.9,61.3,69197800
1326931200000,61.45,61.62,60.93,61.11,65434600
1327017600000,61.07,61.07,59.96,60.04,103493600
1327276800000,60.38,61.21,60.33,61.06,76515600
1327363200000,60.73,60.73,59.94,60.06,136909500
1327449600000,64.92,64.92,63.39,63.81,239578500
1327536000000,64.05,64.11,63.31,63.52,80996300
1327622400000,63.48,64.07,63.4,63.9,74927300
1327881600000,63.67,64.84,63.63,64.72,94835300
1327968000000,65.08,65.46,64.72,65.21,97920900
1328054400000,65.49,65.57,65.08,65.17,67511500
1328140800000,65.13,65.31,64.85,65.02,46699100
1328227200000,65.33,65.71,65.08,65.67,71649900
1328486400000,65.48,66.43,65.46,66.28,62353200
1328572800000,66.46,67.11,66.37,66.98,79055900
1328659200000,67.21,68.11,67.1,68.1,101972500
1328745600000,68.68,70.96,68.65,70.45,221053700
1328832000000,70.14,71.09,69.79,70.49,157825500
1329091200000,71.36,71.98,71.01,71.8,129304000
1329177600000,72.09,72.79,71.71,72.78,115099600
1329264000000,73.47,75.18,70.98,71.1,376530000
1329350400000,70.21,72.13,69.52,71.74,236138000
1329436800000,71.87,72.54,71.47,71.73,133951300
1329782400000,72.41,73.55,72.02,73.55,151398800
1329868800000,73.3,73.64,72.72,73.29,120825600
1329955200000,73.58,73.98,72.79,73.77,142006900
1330041600000,74.24,74.7,74.09,74.63,103768000
1330300800000,74.47,75.5,73.75,75.11,136895500
1330387200000,75.42,76.49,75.12,76.49,150096800
1330473600000,77.37,78.23,76.53,77.49,238002800
1330560000000,78.31,78.32,76.97,77.78,170817500
1330646400000,77.75,78.11,77.5,77.88,107928100
1330905600000,77.92,78.21,75.14,76.17,202281100
1330992000000,74.81,76.24,73.75,75.75,202559700
1331078400000,76.69,76.83,74.76,75.81,199630200
1331164800000,76.38,77.57,76.02,77.43,129114300
1331251200000,77.74,78.25,77.59,77.88,104729800
1331510400000,78.43,78.86,78.14,78.86,101820600
1331596800000,79.65,81.17,79.39,81.16,172713800
1331683200000,82.58,84.96,82.2,84.23,354711000
1331769600000,85.66,85.72,82.65,83.65,289929500
1331856000000,83.53,84.17,82.57,83.65,206371900
1332115200000,85.48,85.97,84.15,85.87,225309000
1332201600000,85.64,86.7,84.5,86.57,204165500
1332288000000,86.11,87.09,85.92,86.07,161010500
1332374400000,85.4,86.36,85.08,85.62,155967700
1332460800000,85.78,85.97,84.91,85.15,107622200
1332720000000,85.68,86.74,85.04,86.71,148935500
1332806400000,86.6,88.04,86.58,87.78,151782400
1332892800000,88.34,88.78,87.19,88.23,163865100
1332979200000,87.54,88.08,86.75,87.12,152059600
1333065600000,86.97,87.22,85.42,85.65,182759500
1333324800000,85.98,88.4,85.77,88.38,149587900
1333411200000,89.61,90.32,88.93,89.9,208639900
1333497600000,89.19,89.41,88.14,89.19,143245200
1333584000000,89.57,90.67,89.06,90.53,160324500
1333929600000,89.45,91.41,89.33,90.89,149384200
1334016000000,91.42,92.0,89.43,89.78,222431300
1334102400000,90.89,90.98,89.05,89.46,174153700
1334188800000,89.29,90.19,88.64,88.97,153584200
1334275200000,89.16,89.24,86.22,86.46,214911200
1334534400000,87.15,87.18,82.61,82.88,262696700
1334620800000,82.71,87.14,81.7,87.1,256382000
1334707200000,87.67,88.61,86.1,86.91,238632800
1334793600000,85.75,86.39,83.5,83.92,208679800
1334880000000,84.48,84.95,81.49,81.85,257746300
1335139200000,81.52,82.38,79.52,81.67,241632300
1335225600000,80.37,81.1,79.29,80.04,269037300
1335312000000,87.95,88.29,86.57,87.14,226444400
1335398400000,87.75,87.81,86.02,86.81,134017100
1335484800000,86.44,86.6,85.79,86.14,101680600
1335744000000,85.4,85.49,83.29,83.43,126536200
1335830400000,83.56,85.25,83.03,83.16,152749800
1335916800000,82.89,83.91,82.69,83.71,106847300
1336003200000,84.36,84.49,82.9,83.12,97637400
1336089600000,82.44,82.62,80.74,80.75,132498100
1336348800000,80.21,81.82,80.18,81.35,115029600
1336435200000,81.37,81.64,79.82,81.17,124313000
1336521600000,80.53,82.0,80.12,81.31,120176000
1336608000000,82.08,82.27,81.21,81.5,83300000
1336694400000,80.71,82.07,80.62,80.96,99886500
1336953600000,80.37,81.07,79.66,79.75,88156600
1337040000000,80.21,80.46,78.82,79.02,119084000
1337126400000,79.15,79.56,77.29,78.01,140224000
1337212800000,77.9,78.21,75.73,75.73,179305000
1337299200000,76.28,77.63,74.6,75.77,183073100
1337558400000,76.36,80.22,76.29,80.18,157776500
1337644800000,81.36,81.98,78.94,79.57,173717600
1337731200000,79.64,81.83,79.03,81.51,146224400
1337817600000,82.27,82.36,80.18,80.76,124057500
1337904000000,80.66,80.84,79.78,80.33,82126800
1338249600000,81.56,82.0,80.76,81.75,95127200
1338336000000,81.31,82.86,80.94,82.74,132357400
1338422400000,82.96,83.07,81.64,82.53,122918600
1338508800000,81.31,81.81,80.07,80.14,130246900
1338768000000,80.21,81.07,78.36,80.61,139248900
1338854400000,80.18,80.92,79.76,80.4,97053600
1338940800000,81.11,81.98,80.79,81.64,100363900
1339027200000,82.47,82.47,81.5,81.67,94941700
1339113600000,81.66,82.94,81.29,82.9,86879100
1339372800000,83.96,84.07,81.52,81.6,147816200
1339459200000,82.07,82.37,80.96,82.31,108845100
1339545600000,82.07,82.64,81.48,81.74,73395000
1339632000000,81.61,81.93,81.04,81.65,86393300
1339718400000,81.57,82.09,81.36,82.02,83813800
1339977600000,81.57,83.98,81.48,83.68,110103000
1340064000000,83.34,84.29,83.3,83.92,90351100
1340150400000,84.03,84.18,82.97,83.68,89735800
1340236800000,83.63,84.03,82.49,82.52,81587800
1340323200000,82.72,83.17,82.2,83.16,71117900
1340582400000,82.47,82.83,81.48,81.54,76095600
1340668800000,81.62,82.07,81.05,81.72,69134100
1340755200000,82.14,82.39,81.7,82.07,50749300
1340841600000,81.67,82.0,80.8,81.29,70709100
1340928000000,82.57,83.43,82.04,83.43,105375200
1341187200000,83.53,84.78,83.37,84.65,100023000
1341273600000,84.98,85.71,84.86,85.63,60428200
1341446400000,85.79,87.76,85.66,87.13,121095800
1341532800000,86.73,86.92,85.94,86.55,104732600
1341792000000,86.47,87.7,86.3,87.7,94851400
1341878400000,88.28,88.55,86.47,86.89,127989400
1341964800000,86.59,86.81,85.32,86.35,117330500
1342051200000,85.75,86.21,84.67,85.56,107010400
1342137600000,86.14,86.74,85.71,86.42,77856800
1342396800000,86.45,87.37,86.43,86.7,75315100
1342483200000,87.26,87.36,86.16,86.71,73406200
1342569600000,86.66,86.91,86.22,86.61,63175000
1342656000000,87.33,87.91,86.57,87.76,109215400
1342742400000,87.58,87.78,86.24,86.33,99367800
1343001600000,84.91,86.56,83.96,86.26,121993900
1343088000000,86.77,87.1,85.5,85.85,141283100
1343174400000,82.07,82.97,81.43,82.14,219328200
1343260800000,82.82,82.91,81.48,82.13,101658200
1343347200000,82.14,83.69,81.66,83.59,100984100
1343606400000,84.42,85.63,83.97,85.0,94785600
1343692800000,86.18,87.39,86.1,87.25,115581900
1343779200000,87.99,88.06,86.14,86.69,96125400
1343865600000,86.12,87.24,85.75,86.83,83039600
1343952000000,87.66,88.28,87.37,87.96,86230200
1344211200000,88.18,89.27,87.89,88.94,75525800
1344297600000,88.97,89.29,88.29,88.7,72611700
1344384000000,88.48,89.13,88.16,88.55,61176500
1344470400000,88.26,88.82,88.26,88.68,55410600
1344556800000,88.39,88.82,88.39,88.81,48734700
1344816000000,89.06,90.0,89.04,90.0,69708100
1344902400000,90.27,91.23,90.03,90.24,85042300
1344988800000,90.19,90.57,89.68,90.12,64335600
1345075200000,90.17,90.97,90.07,90.91,63633500
1345161600000,91.43,92.6,91.26,92.59,110690300
1345420800000,92.86,95.02,92.84,95.02,153346200
1345507200000,95.83,96.41,92.9,93.72,203179900
1345593600000,93.49,95.57,92.59,95.55,141330700
1345680000000,95.16,95.7,94.45,94.66,105032200
1345766400000,94.22,95.64,93.65,94.75,109335100
1346025600000,97.14,97.27,96.22,96.53,106752100
1346112000000,96.43,96.59,95.81,96.4,66854200
1346198400000,96.46,96.81,96.09,96.21,50701700
1346284800000,95.81,95.94,94.69,94.84,75674900
1346371200000,95.32,95.51,93.89,95.03,84580300
1346716800000,95.11,96.45,94.93,96.42,91973000
1346803200000,96.51,96.62,95.66,95.75,84093800
1346889600000,96.17,96.9,95.83,96.61,97799100
1346976000000,96.86,97.5,96.54,97.21,82416600
1347235200000,97.21,97.61,94.59,94.68,121999500
1347321600000,95.02,95.73,93.79,94.37,125995800
1347408000000,95.26,95.7,93.71,95.68,178058300
1347494400000,96.77,97.93,96.4,97.57,149590000
1347580800000,98.57,99.57,98.27,98.75,150118500
1347840000000,99.91,99.97,99.23,99.97,99507800
1347926400000,99.98,100.33,99.49,100.27,93375800
1348012800000,100.04,100.57,99.94,100.3,81718700
1348099200000,99.88,100.01,99.09,99.81,84142100
1348185600000,100.34,100.72,99.91,100.01,142897300
1348444800000,98.12,99.3,97.57,98.68,159941600
1348531200000,98.32,98.97,96.14,96.22,129697400
1348617600000,95.53,96.1,94.46,95.03,144125800
1348704000000,94.9,97.45,94.34,97.33,148522500
1348790400000,96.96,97.3,95.25,95.3,133777700
1349049600000,95.88,96.68,93.79,94.2,135898700
1349136000000,94.54,95.19,92.95,94.47,156998100
1349222400000,94.98,95.98,94.66,95.92,106070300
1349308800000,95.89,96.32,95.08,95.26,92681400
1349395200000,95.03,95.14,93.04,93.23,148501500
1349654400000,92.41,92.51,90.87,91.17,159498500
1349740800000,91.24,91.5,89.08,90.84,209649300
1349827200000,91.39,92.14,91.0,91.56,127589000
1349913600000,92.36,92.46,89.73,89.73,136520300
1350000000000,89.94,90.77,89.33,89.96,115003700
1350259200000,90.34,90.73,89.12,90.68,108125500
1350345600000,90.77,92.9,90.14,92.83,137442900
1350432000000,92.7,93.26,92.0,92.09,97259400
1350518400000,91.37,91.72,90.0,90.38,119156100
1350604800000,90.15,90.25,87.09,87.12,186021500
1350864000000,87.49,90.77,87.25,90.58,136682700
1350950400000,90.14,90.56,87.39,87.62,176786400
1351036800000,88.78,89.51,87.23,88.12,139631800
1351123200000,88.57,88.86,86.51,87.08,164081400
1351209600000,87.06,87.71,84.43,86.29,254608200
1351641600000,84.98,85.99,83.96,85.05,127500800
1351728000000,85.46,86.14,84.88,85.22,90324500
1351814400000,85.13,85.28,82.11,82.4,149843400
1352073600000,83.36,83.97,82.51,83.52,132283900
1352160000000,84.32,84.39,82.87,83.26,93729300
1352246400000,81.98,82.08,79.39,79.71,198412200
1352332800000,80.09,80.32,76.47,76.82,264036500
1352419200000,77.2,79.27,76.25,78.15,232478400
1352678400000,79.16,79.21,76.95,77.55,128950500
1352764800000,76.99,78.64,76.62,77.56,133237300
1352851200000,77.93,78.21,76.6,76.7,119292600
1352937600000,76.79,77.07,74.66,75.09,197477700
1353024000000,75.03,75.71,72.25,75.38,316723400
1353283200000,77.24,81.07,77.13,80.82,205829400
1353369600000,81.7,81.71,79.23,80.13,160688500
1353456000000,80.61,81.05,79.51,80.24,93250500
1353628800000,81.02,81.71,80.37,81.64,68206600
1353888000000,82.27,84.29,81.96,84.22,157644900
1353974400000,84.22,84.35,82.87,83.54,133332500
1354060800000,82.47,83.69,81.75,83.28,130216100
1354147200000,84.32,84.89,83.61,84.19,128674700
1354233600000,83.83,84.06,83.24,83.61,97829900
1354492800000,84.81,84.94,83.64,83.74,91070000
1354579200000,83.11,83.11,81.73,82.26,139267100
1354665600000,81.27,81.32,76.97,76.97,261159500
1354752000000,75.56,79.04,74.09,78.18,294303100
1354838400000,79.06,79.31,75.71,76.18,196760200
1355097600000,75.0,76.93,74.51,75.69,157621100
1355184000000,77.11,78.51,76.77,77.34,148086400
1355270400000,78.25,78.29,76.61,77.0,121786000
1355356800000,75.88,76.81,75.11,75.67,156314900
